uuid,data_hora,tempo_min,vazao_oleo_bopd,pressao_psi,viscosidade_cp,volume_oleo_bbl,temperatura_C,GOR,WOR,evento_operador,evento_fisica,alerta_tipo
ea7f8756-c7d2-4e30-a46e-ec4bdd22c565,2025-08-29T15:45:07,13.5833,20853.35,2849.99,2.80,54999799.69,92.00,420.00,0.15,,,NORMAL
0734638a-8a91-4b7e-be73-1be9575f5041,2025-08-29T15:45:12,13.6667,20938.29,2849.99,2.80,54999798.46,92.00,420.00,0.15,,,NORMAL
55892b31-62e1-4a58-9264-d49a6ec06340,2025-08-29T15:45:17,13.75,21363.00,2849.99,2.80,54999797.23,92.00,420.00,0.15,,,NORMAL
2418673f-873f-40bb-a85c-8c5f3245c964,2025-08-29T15:45:22,13.8333,20938.29,2849.99,2.80,54999796.00,92.00,420.00,0.15,,,NORMAL
70eca69c-5677-452c-8035-216b2457a578,2025-08-29T15:45:27,13.9167,21405.47,2849.99,2.80,54999794.77,92.00,420.00,0.15,,,NORMAL
68b0bd7f-7dd3-4c11-8d2c-7e3f54252781,2025-08-29T15:45:32,14,20938.29,2849.99,2.80,54999793.54,92.00,420.00,0.15,,,NORMAL
fbedc4c0-6ea9-49b0-8bfa-db7d3d7404cc,2025-08-29T15:45:37,14.0833,21511.65,2849.99,2.80,54999792.31,92.00,420.00,0.15,,,NORMAL
e3b5bff7-9f49-4293-91f5-3dd567d15abd,2025-08-29T15:45:42,14.1667,21044.47,2849.99,2.80,54999791.09,92.00,420.00,0.15,,,NORMAL
c81d47ae-e9fd-4611-945f-cf427bce498b,2025-08-29T15:45:47,14.25,21660.30,2849.99,2.80,54999789.86,92.00,420.00,0.15,,,NORMAL
51be556f-3a03-4efc-8881-deea01862736,2025-08-29T15:45:52,14.3333,21150.65,2849.99,2.80,54999788.63,92.00,420.00,0.15,,,NORMAL
8404be18-a10e-48af-aef9-c4b39e26cb04,2025-08-29T15:45:57,14.4167,21065.70,2849.99,2.80,54999787.40,92.00,420.00,0.15,,,NORMAL
f0b9f3e8-8de7-44d6-865a-36f72b43d2cf,2025-08-29T15:46:02,14.5,20853.35,2849.99,2.80,54999786.17,92.00,420.00,0.15,,,NORMAL
a6403d2c-ec63-4a86-ac0f-f0fe36af731b,2025-08-29T15:46:07,14.5833,20810.88,2849.99,2.80,54999784.94,92.00,420.00,0.15,,,NORMAL
1c3ec614-50c1-4fdf-bec5-0b0e5676d499,2025-08-29T15:46:12,14.6667,21299.30,2849.99,2.80,54999783.71,92.00,420.00,0.15,,,NORMAL
f7aeba7c-6829-4251-ac4a-4b43ef1340f7,2025-08-29T15:46:17,14.75,21320.53,2849.99,2.80,54999782.48,92.00,420.00,0.15,,,NORMAL
fe104d31-e8b7-4f87-8f2f-32af0a744032,2025-08-29T15:46:22,14.8333,21086.94,2849.99,2.80,54999781.25,92.00,420.00,0.15,,,NORMAL
ec806787-a165-4db0-af64-2329d00ad0c9,2025-08-29T15:46:27,14.9167,21193.12,2849.99,2.80,54999780.02,92.00,420.00,0.15,,,NORMAL
f85bb273-0b72-4e97-a385-a2fcb99bb79c,2025-08-29T15:46:32,15,20980.76,2849.99,2.80,54999778.80,92.00,420.00,0.15,,,NORMAL
3f8cd4a3-3a12-4c78-9550-b4082ef1c579,2025-08-29T15:46:37,15.0833,21065.70,2849.99,2.80,54999777.57,92.00,420.00,0.15,,,NORMAL
5f18ec55-de0c-417a-902c-cb6017f3318d,2025-08-29T15:46:42,15.1667,20959.53,2849.99,2.80,54999776.34,92.00,420.00,0.15,,,NORMAL
c9aa878d-d60a-40bb-a6b2-757fed372535,2025-08-29T15:46:47,15.25,21405.47,2849.99,2.80,54999775.11,92.00,420.00,0.15,,,NORMAL
f6146ab8-c7c5-408b-ba64-e824c961b701,2025-08-29T15:46:52,15.3333,21171.88,2849.99,2.80,54999773.88,92.00,420.00,0.15,,,NORMAL
8cf8c988-3930-407e-babb-7ee41177bc54,2025-08-29T15:46:57,15.4167,21320.53,2849.99,2.80,54999772.65,92.00,420.00,0.15,,,NORMAL
8c9e6461-75f1-4207-bb1f-fe12e144cb0a,2025-08-29T15:47:02,15.5,20832.11,2849.99,2.80,54999771.42,92.00,420.00,0.15,,,NORMAL
625a806e-974c-4aea-854f-217e1e619ce1,2025-08-29T15:47:07,15.5833,21320.53,2849.99,2.80,54999770.19,92.00,420.00,0.15,,,NORMAL
52192f2c-1b19-45f2-bcea-5517652006be,2025-08-29T15:47:12,15.6667,20917.05,2849.99,2.80,54999768.96,92.00,420.00,0.15,,,NORMAL
1207e11b-6f01-495e-a426-d4cfa4e6aa57,2025-08-29T15:47:17,15.75,20980.76,2849.99,2.80,54999767.74,92.00,420.00,0.15,,,NORMAL
fabb46da-8408-4499-8756-ab9eadea364a,2025-08-29T15:47:22,15.8333,21596.59,2849.99,2.80,54999766.51,92.00,420.00,0.15,,,NORMAL
c11f5e16-d5cb-476e-983c-005c4d9ec8b2,2025-08-29T15:47:27,15.9167,21023.23,2849.99,2.80,54999765.28,92.00,420.00,0.15,,,NORMAL
584ddf19-35b9-4095-b4ba-3737af77a9e9,2025-08-29T15:47:32,16,21235.59,2849.99,2.80,54999764.05,92.00,420.00,0.15,,,NORMAL
3bf00c72-e556-40eb-9203-05f56fe72cf8,2025-08-29T15:47:37,16.0833,21108.18,2849.99,2.80,54999762.82,92.00,420.00,0.15,,,NORMAL
7397f744-621a-4cd9-bb76-c46f578040f7,2025-08-29T15:47:42,16.1667,21065.70,2849.99,2.80,54999761.59,92.00,420.00,0.15,,,NORMAL
d57cb24a-6b30-440a-976d-b3b1b96377ad,2025-08-29T15:47:47,16.25,21363.00,2849.99,2.80,54999760.36,92.00,420.00,0.15,,,NORMAL
18e123b8-7d81-45d2-b1f6-70f6c605952a,2025-08-29T15:47:52,16.3333,20832.11,2849.99,2.80,54999759.13,92.00,420.00,0.15,,,NORMAL
c145b1e3-0e54-4ef3-96b3-56b0f31ed21f,2025-08-29T15:47:57,16.4167,21235.59,2849.99,2.80,54999757.90,92.00,420.00,0.15,,,NORMAL
2167cc37-90c3-4dc7-beab-9b65ff6b6ec0,2025-08-29T15:48:02,16.5,21129.41,2849.99,2.80,54999756.68,92.00,420.00,0.15,,,NORMAL
8c8602e9-bc20-4137-9ad0-9960edfa864a,2025-08-29T15:48:07,16.5833,20959.53,2849.99,2.80,54999755.45,92.00,420.00,0.15,,,NORMAL
33fe9edf-638f-4187-904c-8f9ed57d9f95,2025-08-29T15:48:12,16.6667,21086.94,2849.99,2.80,54999754.22,92.00,420.00,0.15,,,NORMAL
893ca314-528c-43ab-862b-231babd597eb,2025-08-29T15:48:17,16.75,21426.71,2849.99,2.80,54999752.99,92.00,420.00,0.15,,,NORMAL
f5db6dd6-fe9f-4300-b1b4-b3ffbe95a0ed,2025-08-29T15:48:22,16.8333,20980.76,2849.99,2.80,54999751.76,92.00,420.00,0.15,,,NORMAL
b8864270-b186-4681-929b-e13d64b58e56,2025-08-29T15:48:27,16.9167,21426.71,2849.99,2.80,54999750.53,92.00,420.00,0.15,,,NORMAL
756cfc70-a752-44e1-a445-a5447974781f,2025-08-29T15:48:32,17,20810.88,2849.99,2.80,54999749.30,92.00,420.00,0.15,,,NORMAL
df41227a-be09-43d7-9bf7-35bd289ac01d,2025-08-29T15:48:37,17.0833,21065.70,2849.99,2.80,54999748.07,92.00,420.00,0.15,,,NORMAL
dca7b842-b73f-45d9-ab34-bd9245a0f7d7,2025-08-29T15:48:42,17.1667,21490.42,2849.99,2.80,54999746.84,92.00,420.00,0.15,,,NORMAL
e5d65b9f-d29e-4a0b-ad12-e6480a38d4f5,2025-08-29T15:48:47,17.25,21299.30,2849.99,2.80,54999745.62,92.00,420.00,0.15,,,NORMAL
64e5d07a-852e-4fea-b84a-fe155f32f155,2025-08-29T15:48:52,17.3333,21575.36,2849.99,2.80,54999744.39,92.00,420.00,0.15,,,NORMAL
78e56e7a-e0cd-4d9c-8a0b-491a7aa12e3d,2025-08-29T15:48:57,17.4167,20938.29,2849.99,2.80,54999743.16,92.00,420.00,0.15,,,NORMAL
ad6b02cd-6ef5-4abc-82a8-31382e5a8fff,2025-08-29T15:49:02,17.5,20832.11,2849.99,2.80,54999741.93,92.00,420.00,0.15,,,NORMAL
265d16e2-3b34-4572-be9f-f221794c4f64,2025-08-29T15:49:07,17.5833,20938.29,2849.99,2.80,54999740.70,92.00,420.00,0.15,,,NORMAL
099b8020-8e2f-41a2-89a8-f732040844b6,2025-08-29T15:49:12,17.6667,21235.59,2849.99,2.80,54999739.47,92.00,420.00,0.15,,,NORMAL
f6c1e0ca-5290-427d-9db7-9b8e1a44049e,2025-08-29T15:49:17,17.75,21023.23,2849.99,2.80,54999738.24,92.00,420.00,0.15,,,NORMAL
0a771de6-28bd-4f90-b93e-013be09638d2,2025-08-29T15:49:22,17.8333,21532.89,2849.99,2.80,54999737.01,92.00,420.00,0.15,,,NORMAL
b1fed4b2-39bd-4b9c-8fba-34b1f663d904,2025-08-29T15:49:27,17.9167,21596.59,2849.99,2.80,54999735.78,92.00,420.00,0.15,,,NORMAL
283dd12e-72fa-4971-aa3a-8953fb3caf03,2025-08-29T15:49:32,18,21554.12,2849.99,2.80,54999734.56,92.00,420.00,0.15,,,NORMAL
45a899f1-0f70-42f1-adde-f5e280092047,2025-08-29T15:49:37,18.0833,21617.83,2849.99,2.80,54999733.33,92.00,420.00,0.15,,,NORMAL
9629aad6-bf2e-442f-ac1e-c30cce28dd32,2025-08-29T15:49:42,18.1667,21235.59,2849.99,2.80,54999732.10,92.00,420.00,0.15,,,NORMAL
9f79705b-a675-4e0e-8c11-0292c6075c3d,2025-08-29T15:49:47,18.25,21660.30,2849.99,2.80,54999730.87,92.00,420.00,0.15,,,NORMAL
6cfeb274-d9a5-4730-a4ad-c75839063603,2025-08-29T15:49:52,18.3333,20959.53,2849.99,2.80,54999729.64,92.00,420.00,0.15,,,NORMAL
9ae32b3c-4ea6-4235-8af0-88ae0821e814,2025-08-29T15:49:57,18.4167,21214.35,2849.99,2.80,54999728.41,92.00,420.00,0.15,,,NORMAL
096389a5-fcd4-4989-8a54-11103c491b81,2025-08-29T15:50:02,18.5,21044.47,2849.99,2.80,54999727.18,92.00,420.00,0.15,,,NORMAL
9f65758b-33c3-4458-803b-358f372c5917,2025-08-29T15:50:07,18.5833,21405.47,2849.99,2.80,54999725.95,92.00,420.00,0.15,,,NORMAL
25abec9a-ec78-4bef-ab9b-d85838a8580b,2025-08-29T15:50:12,18.6667,21554.12,2849.99,2.80,54999724.72,92.00,420.00,0.15,,,NORMAL
189a72e4-76d2-4167-b791-14978a7cf1b2,2025-08-29T15:50:17,18.75,21320.53,2849.99,2.80,54999723.49,92.00,420.00,0.15,,,NORMAL
8c6309fd-5aea-4832-8352-c7be8bcca67c,2025-08-29T15:50:22,18.8333,21129.41,2849.99,2.80,54999722.27,92.00,420.00,0.15,,,NORMAL
658d0ae1-4f4e-4ed8-a421-9fbd7972981e,2025-08-29T15:50:27,18.9167,21617.83,2849.99,2.80,54999721.04,92.00,420.00,0.15,,,NORMAL
9294398b-6c3a-4cbf-946d-68a4f727242d,2025-08-29T15:50:32,19,20874.58,2849.99,2.80,54999719.81,92.00,420.00,0.15,,,NORMAL
2cd129a4-04af-488a-a729-9b4d385c8dda,2025-08-29T15:50:37,19.0833,21511.65,2849.99,2.80,54999718.58,92.00,420.00,0.15,,,NORMAL
b3b77c59-18de-4ea0-9d03-eb27d4374b14,2025-08-29T15:50:42,19.1667,20959.53,2849.99,2.80,54999717.35,92.00,420.00,0.15,,,NORMAL
393ab466-3e10-45d4-b66e-c0d513314ef6,2025-08-29T15:50:47,19.25,21193.12,2849.99,2.80,54999716.12,92.00,420.00,0.15,,,NORMAL
f29a6af4-b0d6-4450-ac05-60b634371f27,2025-08-29T15:50:52,19.3333,21256.82,2849.99,2.80,54999714.89,92.00,420.00,0.15,,,NORMAL
ea742177-eb40-44ca-a0c9-bb5960c061f1,2025-08-29T15:50:57,19.4167,21129.41,2849.98,2.80,54999713.66,92.00,420.00,0.15,,,NORMAL
671689bb-67ab-4b5a-9d52-e744f807f83e,2025-08-29T15:51:02,19.5,21002.00,2849.98,2.80,54999712.43,92.00,420.00,0.15,,,NORMAL
897d7c24-844b-4867-87c5-499c93f679a4,2025-08-29T15:51:07,19.5833,21256.82,2849.98,2.80,54999711.21,92.00,420.00,0.15,,,NORMAL
1d9e2e2f-9582-4984-92e9-3e254d385e91,2025-08-29T15:51:12,19.6667,21405.47,2849.98,2.80,54999709.98,92.00,420.00,0.15,,,NORMAL
e19c172e-25d8-404b-b4db-109ac132ce74,2025-08-29T15:51:17,19.75,20853.35,2849.98,2.80,54999708.75,92.00,420.00,0.15,,,NORMAL
a5902cd2-cb8a-4cf9-aeb5-b307096ae671,2025-08-29T15:51:22,19.8333,20895.82,2849.98,2.80,54999707.52,92.00,420.00,0.15,,,NORMAL
6e1b08dd-ca80-41d7-8d5f-d39b7fab0898,2025-08-29T15:51:27,19.9167,21341.77,2849.98,2.80,54999706.29,92.00,420.00,0.15,,,NORMAL
7e7841c0-5c1b-49c1-8199-aebd05055e8f,2025-08-29T15:51:32,20,20980.76,2849.98,2.80,54999705.06,92.00,420.00,0.15,,,NORMAL
d91c04e1-8a1b-43fe-90fc-afbdac59f117,2025-08-29T15:51:37,20.0833,20959.52,2849.98,2.80,54999703.83,92.00,420.00,0.15,,,NORMAL
8d0b7cb8-679f-44c9-bab6-2bf9980c541d,2025-08-29T15:51:42,20.1667,21469.18,2849.98,2.80,54999702.60,92.00,420.00,0.15,,,NORMAL
efbce522-cc8b-4170-b8a5-d38c4b036206,2025-08-29T15:51:47,20.25,21405.47,2849.98,2.80,54999701.37,92.00,420.00,0.15,,,NORMAL
aa14956c-f1a0-4fd4-acad-b884d9dc8037,2025-08-29T15:51:52,20.3333,21171.88,2849.98,2.80,54999700.15,92.00,420.00,0.15,,,NORMAL
11455d93-2d7d-4424-a6f4-2d86b1510632,2025-08-29T15:51:57,20.4167,21384.24,2849.98,2.80,54999698.92,92.00,420.00,0.15,,,NORMAL
b5a86687-69a6-4c35-b808-d06c3f7a27f4,2025-08-29T15:52:02,20.5,21363.00,2849.98,2.80,54999697.69,92.00,420.00,0.15,,,NORMAL
d1276039-87ea-43e9-8a87-6fb585273863,2025-08-29T15:52:07,20.5833,21086.94,2849.98,2.80,54999696.46,92.00,420.00,0.15,,,NORMAL
481610f7-1e00-45a2-8657-1ff5f793487f,2025-08-29T15:52:12,20.6667,21320.53,2849.98,2.80,54999695.23,92.00,420.00,0.15,,,NORMAL
f93acfe1-5162-430e-9627-d993a7d24f60,2025-08-29T15:52:17,20.75,20959.52,2849.98,2.80,54999694.00,92.00,420.00,0.15,,,NORMAL
bbf13b43-3d49-42dd-9ae4-b9187c39c2c3,2025-08-29T15:52:22,20.8333,21129.41,2849.98,2.80,54999692.77,92.00,420.00,0.15,,,NORMAL
69f495be-b268-42ea-ac3f-1a8a27073b57,2025-08-29T15:52:27,20.9167,21511.65,2849.98,2.80,54999691.54,92.00,420.00,0.15,,,NORMAL
acb36808-82b4-4a54-8b61-78a1f6d20370,2025-08-29T15:52:32,21,21363.00,2849.98,2.80,54999690.31,92.00,420.00,0.15,,,NORMAL
9a9463ac-d392-47d3-9782-90924e116d0f,2025-08-29T15:52:37,21.0833,21363.00,2849.98,2.80,54999689.09,92.00,420.00,0.15,,,NORMAL
32e29be0-6ea4-47e6-86de-1a5a859373ee,2025-08-29T15:52:42,21.1667,21235.59,2849.98,2.80,54999687.86,92.00,420.00,0.15,,,NORMAL
ec21a37f-1d57-4705-a59a-252d639b51d0,2025-08-29T15:52:47,21.25,21278.06,2849.98,2.80,54999686.63,92.00,420.00,0.15,,,NORMAL
4eec45e4-b5b1-49e2-aaa0-58d8521a7f88,2025-08-29T15:52:52,21.3333,21044.47,2849.98,2.80,54999685.40,92.00,420.00,0.15,,,NORMAL
8e5af114-67e7-477c-8414-c749ed66c93b,2025-08-29T15:52:57,21.4167,21617.83,2849.98,2.80,54999684.17,92.00,420.00,0.15,,,NORMAL
931960c2-2b61-4559-ab28-1df36ad2374e,2025-08-29T15:53:02,21.5,21235.59,2849.98,2.80,54999682.94,92.00,420.00,0.15,,,NORMAL
3b7550ba-e0a4-4cd6-a832-7ee75f22566f,2025-08-29T15:53:07,21.5833,21171.88,2849.98,2.80,54999681.71,92.00,420.00,0.15,,,NORMAL
975d5169-d904-4559-b476-9ee4f2cd9030,2025-08-29T15:53:12,21.6667,21447.94,2849.98,2.80,54999680.48,92.00,420.00,0.15,,,NORMAL
88fce5fc-418d-4514-bc84-08d113fe6fb6,2025-08-29T15:53:17,21.75,21384.24,2849.98,2.80,54999679.25,92.00,420.00,0.15,,,NORMAL
0e161b04-01cb-4889-a861-2d11a2a45e95,2025-08-29T15:53:22,21.8333,21596.59,2849.98,2.80,54999678.03,92.00,420.00,0.15,,,NORMAL
246fc071-2631-4eba-abfb-ad9ffe281adf,2025-08-29T15:53:27,21.9167,21023.23,2849.98,2.80,54999676.80,92.00,420.00,0.15,,,NORMAL
574e105e-a892-4769-990c-093055ee73fa,2025-08-29T15:53:32,22,20832.11,2849.98,2.80,54999675.57,92.00,420.00,0.15,,,NORMAL
14c7025c-bc51-4d46-a6db-36a2067037b4,2025-08-29T15:53:37,22.0833,20917.05,2849.98,2.80,54999674.34,92.00,420.00,0.15,,,NORMAL
a2df2d0e-2d3a-4f34-9e9f-0e873daa7f82,2025-08-29T15:53:42,22.1667,21511.65,2849.98,2.80,54999673.11,92.00,420.00,0.15,,,NORMAL
2c788fe1-c3ed-43fb-a797-a6dd5c53376c,2025-08-29T15:53:47,22.25,21469.18,2849.98,2.80,54999671.88,92.00,420.00,0.15,,,NORMAL
88f2c73f-671c-4cf1-954f-c851b5797b5a,2025-08-29T15:53:52,22.3333,21002.00,2849.98,2.80,54999670.65,92.00,420.00,0.15,,,NORMAL
14c6124e-25b2-49e6-9f2d-40ed72f33232,2025-08-29T15:53:57,22.4167,21596.59,2849.98,2.80,54999669.42,92.00,420.00,0.15,,,NORMAL
26897988-55af-4584-81d0-15b9fb68babb,2025-08-29T15:54:02,22.5,21150.64,2849.98,2.80,54999668.19,92.00,420.00,0.15,,,NORMAL
1aa8619f-c8dd-4fe0-8595-1ccfb486b74b,2025-08-29T15:54:07,22.5833,21214.35,2849.98,2.80,54999666.96,92.00,420.00,0.15,,,NORMAL
5e19bdd4-c7f3-4cd1-b84e-3564c7f7c68a,2025-08-29T15:54:12,22.6667,20917.05,2849.98,2.80,54999665.74,92.00,420.00,0.15,,,NORMAL
769ae730-e03e-47ed-94ff-78ee6906523d,2025-08-29T15:54:17,22.75,20938.29,2849.98,2.80,54999664.51,92.00,420.00,0.15,,,NORMAL
3e140519-07ad-4029-99b2-629e1e125983,2025-08-29T15:54:22,22.8333,20980.76,2849.98,2.80,54999663.28,92.00,420.00,0.15,,,NORMAL
2f0b728b-a462-4c2f-9d61-89367874aa03,2025-08-29T15:54:27,22.9167,21341.76,2849.98,2.80,54999662.05,92.00,420.00,0.15,,,NORMAL
27976cd8-5678-4f3a-95c8-18a9697bc401,2025-08-29T15:54:32,23,21511.65,2849.98,2.80,54999660.82,92.00,420.00,0.15,,,NORMAL
50662142-43d7-427c-906b-55df25e9a780,2025-08-29T15:54:37,23.0833,21532.88,2849.98,2.80,54999659.59,92.00,420.00,0.15,,,NORMAL
2292c1f1-032c-42d8-8cfe-af330cbd4ec8,2025-08-29T15:54:42,23.1667,21660.30,2849.98,2.80,54999658.36,92.00,420.00,0.15,,,NORMAL
6fd54fbf-4d9d-4201-bfb2-72676e37f60b,2025-08-29T15:54:47,23.25,21193.12,2849.98,2.80,54999657.13,92.00,420.00,0.15,,,NORMAL
d3a6e78c-e0ef-41a8-9ca2-c6286ef6ccde,2025-08-29T15:54:52,23.3333,20832.11,2849.98,2.80,54999655.90,92.00,420.00,0.15,,,NORMAL
c7d79ba0-f99b-4a2f-b220-658fb74d58db,2025-08-29T15:54:57,23.4167,21108.17,2849.98,2.80,54999654.68,92.00,420.00,0.15,,,NORMAL
47232a46-469f-4255-8257-9bcb748b4750,2025-08-29T15:55:02,23.5,21086.94,2849.98,2.80,54999653.45,92.00,420.00,0.15,,,NORMAL
ea12ab5a-3980-40c6-a0b2-17fc3d9fae72,2025-08-29T15:55:07,23.5833,21426.71,2849.98,2.80,54999652.22,92.00,420.00,0.15,,,NORMAL
c4520845-f591-49df-9d8b-019d8604a384,2025-08-29T15:55:12,23.6667,20853.35,2849.98,2.80,54999650.99,92.00,420.00,0.15,,,NORMAL
7943a683-a49b-4014-b64d-caffaceec440,2025-08-29T15:55:17,23.75,21511.65,2849.98,2.80,54999649.76,92.00,420.00,0.15,,,NORMAL
26e55867-232a-4c8f-947b-43d18bc770db,2025-08-29T15:55:22,23.8333,21044.47,2849.98,2.80,54999648.53,92.00,420.00,0.15,,,NORMAL
064ebb14-8838-4b52-96e4-6113ca8263b6,2025-08-29T15:55:27,23.9167,21086.94,2849.98,2.80,54999647.30,92.00,420.00,0.15,,,NORMAL
e39fed87-22e4-48b1-bf3b-e2d5e544ee81,2025-08-29T15:55:32,24,21490.41,2849.98,2.80,54999646.07,92.00,420.00,0.15,,,NORMAL
0f3f2310-587b-4476-b7b3-683112bfcfb5,2025-08-29T15:55:37,24.0833,21511.65,2849.98,2.80,54999644.84,92.00,420.00,0.15,,,NORMAL
0c1d2b91-4836-4878-aed8-a68a775367cf,2025-08-29T15:55:42,24.1667,21490.41,2849.98,2.80,54999643.62,92.00,420.00,0.15,,,NORMAL
c9748862-5b49-4e2f-bd99-bae8e5e11744,2025-08-29T15:55:47,24.25,21256.82,2849.98,2.80,54999642.39,92.00,420.00,0.15,,,NORMAL
c8661c1f-afc4-4452-9e09-fdd719d1547e,2025-08-29T15:55:52,24.3333,21214.35,2849.98,2.80,54999641.16,92.00,420.00,0.15,,,NORMAL
273cb514-dc4c-4b91-9aa3-c07e3a94398b,2025-08-29T15:55:57,24.4167,21426.71,2849.98,2.80,54999639.93,92.00,420.00,0.15,,,NORMAL
93419ebb-d1f2-4e07-ba13-7cd6a7216ef5,2025-08-29T15:56:02,24.5,21469.18,2849.98,2.80,54999638.70,92.00,420.00,0.15,,,NORMAL
f0271e23-4fda-40e6-abc0-04357ff6d10f,2025-08-29T15:56:07,24.5833,21278.06,2849.98,2.80,54999637.47,92.00,420.00,0.15,,,NORMAL
3917d7b3-7d3b-4e5d-a420-0a9cfcf75173,2025-08-29T15:56:12,24.6667,21575.36,2849.98,2.80,54999636.24,92.00,420.00,0.15,,,NORMAL
437dd94b-e664-4f47-81f0-ae6b91943a49,2025-08-29T15:56:17,24.75,21320.53,2849.98,2.80,54999635.01,92.00,420.00,0.15,,,NORMAL
bf7a4c01-519b-441a-838f-c46a7bbc937b,2025-08-29T15:56:22,24.8333,21129.41,2849.98,2.80,54999633.78,92.00,420.00,0.15,,,NORMAL
fd86e1de-7ed4-45ea-b963-a02d09551e5a,2025-08-29T15:56:27,24.9167,20917.05,2849.98,2.80,54999632.56,92.00,420.00,0.15,,,NORMAL
a2724dcc-92ec-4798-84b1-2caeea788f05,2025-08-29T15:56:32,25,21278.06,2849.98,2.80,54999631.33,92.00,420.00,0.15,,,NORMAL
05a69e1f-f4ba-4d09-a789-988775c6b3ca,2025-08-29T15:56:37,25.0833,21469.18,2849.98,2.80,54999630.10,92.00,420.00,0.15,,,NORMAL
1bb88331-d7e9-4102-a6a9-37369f484a66,2025-08-29T15:56:42,25.1667,21320.53,2849.98,2.80,54999628.87,92.00,420.00,0.15,,,NORMAL
fba7bc10-761c-4584-afb2-5137d6925e65,2025-08-29T15:56:47,25.25,21447.94,2849.98,2.80,54999627.64,92.00,420.00,0.15,,,NORMAL
bc282554-e40a-47fa-8abb-26d0740b8c39,2025-08-29T15:56:52,25.3333,21639.06,2849.98,2.80,54999626.41,92.00,420.00,0.15,,,NORMAL
d4b965bb-a01e-4d61-8692-d4d092d4e82f,2025-08-29T15:56:57,25.4167,21511.65,2849.98,2.80,54999625.18,92.00,420.00,0.15,,,NORMAL
22f8818a-9907-49c6-8be6-09ef54771ef2,2025-08-29T15:57:02,25.5,21108.17,2849.98,2.80,54999623.95,92.00,420.00,0.15,,,NORMAL
e03ec199-cf0a-428e-abfa-8b6e2c38b4c1,2025-08-29T15:57:07,25.5833,21532.88,2849.98,2.80,54999622.72,92.00,420.00,0.15,,,NORMAL
947103a2-4a0f-4cd9-b145-bc1a50e63319,2025-08-29T15:57:12,25.6667,21405.47,2849.98,2.80,54999621.50,92.00,420.00,0.15,,,NORMAL
43284a26-7801-4746-9754-a22106e65946,2025-08-29T15:57:17,25.75,21086.94,2849.98,2.80,54999620.27,92.00,420.00,0.15,,,NORMAL
9c7aca52-9ecf-47bd-9108-b36a625c3a4e,2025-08-29T15:57:22,25.8333,21086.94,2849.98,2.80,54999619.04,92.00,420.00,0.15,,,NORMAL
023051bf-5bbd-4fc4-80c4-4440454e0cc7,2025-08-29T15:57:27,25.9167,21469.18,2849.98,2.80,54999617.81,92.00,420.00,0.15,,,NORMAL
4d4d8093-9760-4f03-93b8-ba0c5eb02a55,2025-08-29T15:57:32,26,21447.94,2849.98,2.80,54999616.58,92.00,420.00,0.15,,,NORMAL
e8c62d36-114f-4209-ba7f-e263cba42ebd,2025-08-29T15:57:37,26.0833,21363.00,2849.98,2.80,54999615.35,92.00,420.00,0.15,,,NORMAL
7e29d872-b472-40b4-8973-55990bf2b36f,2025-08-29T15:57:42,26.1667,21235.59,2849.98,2.80,54999614.12,92.00,420.00,0.15,,,NORMAL
f82848bd-6988-434c-a015-149d753e16ed,2025-08-29T15:57:47,26.25,21490.41,2849.98,2.80,54999612.89,92.00,420.00,0.15,,,NORMAL
f1b07b3c-98b0-4a61-9ae2-da0282034a14,2025-08-29T15:57:52,26.3333,21256.82,2849.98,2.80,54999611.66,92.00,420.00,0.15,,,NORMAL
db67e9ac-70d3-41a9-b2fa-fc083d17ca5d,2025-08-29T15:57:57,26.4167,21511.65,2849.98,2.80,54999610.44,92.00,420.00,0.15,,,NORMAL
e0c0956e-b09d-44dc-a063-7ce749b3ae41,2025-08-29T15:58:02,26.5,20938.29,2849.98,2.80,54999609.21,92.00,420.00,0.15,,,NORMAL
3bdd06c1-7d12-4ae7-9534-3178bf1ca568,2025-08-29T15:58:07,26.5833,21065.70,2849.98,2.80,54999607.98,92.00,420.00,0.15,,,NORMAL
304f3525-92fd-4a1e-8267-cb9a768e12ec,2025-08-29T15:58:12,26.6667,21341.76,2849.98,2.80,54999606.75,92.00,420.00,0.15,,,NORMAL
2d6896eb-a09d-4e4f-9eba-eb359a2d4ad1,2025-08-29T15:58:17,26.75,21639.06,2849.98,2.80,54999605.52,92.00,420.00,0.15,,,NORMAL
23c1926e-a424-43ba-aa8e-daea6fc235fc,2025-08-29T15:58:22,26.8333,21532.88,2849.98,2.80,54999604.29,92.00,420.00,0.15,,,NORMAL
f4a3d78a-6a97-409b-b75c-6f8e0bc08f32,2025-08-29T15:58:27,26.9167,20917.05,2849.98,2.80,54999603.06,92.00,420.00,0.15,,,NORMAL
ab027984-54fc-4c18-af0c-ed88de414c35,2025-08-29T15:58:32,27,21426.71,2849.98,2.80,54999601.83,92.00,420.00,0.15,,,NORMAL
b9fb3b03-8dd5-4274-98c5-f6de3afc84ab,2025-08-29T15:58:37,27.0833,21363.00,2849.98,2.80,54999600.60,92.00,420.00,0.15,,,NORMAL
4194048e-456c-4930-a396-9bdc4e566fd7,2025-08-29T15:58:42,27.1667,21426.71,2849.98,2.80,54999599.37,92.00,420.00,0.15,,,NORMAL
